World Rank,Institution,Location,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score,Year
256,Paul Sabatier University,France,14,-,-,-,197,78,2023
257,Wake Forest University,USA,84,-,66,-,318,78,2023
258,Colorado State University,USA,85,454,1354,195,253,78,2023
259,City University of Hong Kong,China,29,-,989,-,202,77,2023
260,Virginia Commonwealth University,USA,86,-,984,117,306,77,2023
261,King Abdulaziz University,Saudi Arabia,1,-,1283,-,205,77,2023
262,University of Houston,USA,87,-,179,125,346,77,2023
263,University of Exeter,United Kingdom,24,375,717,-,209,77,2023
264,University of Florence,Italy,7,-,772,-,208,77,2023
265,Delft University of Technology,Netherlands,10,260,422,-,221,77,2023
266,HEC Paris,France,15,-,7,-,-,77,2023
267,University of Tsukuba,Japan,11,-,-,145,296,77,2023
268,University of Pisa,Italy,8,316,1258,-,215,77,2023
269,Beihang University,China,30,-,865,-,218,77,2023
270,University of Cape Town,South Africa,1,178,237,-,250,77,2023
271,University of Genoa,Italy,9,529,1144,243,249,77,2023
272,University of Auckland,New Zealand,1,511,459,-,227,77,2023
273,Oregon State University,USA,88,226,516,217,280,77,2023
274,Virginia Tech,USA,89,493,332,-,233,77,2023
275,National and Kapodistrian University of Athens,Greece,1,-,607,-,226,77,2023
276,Oregon Health & Science University,USA,90,-,-,-,224,77,2023
277,National Autonomous University of Mexico,Mexico,1,394,1533,239,261,77,2023
278,University of East Anglia,United Kingdom,25,88,-,171,358,77,2023
279,China Europe International Business School,China,31,-,5,-,-,77,2023
280,University of Lorraine,France,16,525,492,174,298,77,2023
281,Leipzig University,Germany,21,208,-,203,287,77,2023
282,Dalian University of Technology,China,32,-,280,-,243,77,2023
283,University of Manitoba,Canada,11,329,297,190,303,77,2023
284,University of Valencia,Spain,4,-,1453,-,229,77,2023
285,Autonomous University of Madrid,Spain,5,-,1044,-,230,77,2023
286,University of Bergen,Norway,3,376,-,-,231,77,2023
287,King Abdullah University of Science and Technology,Saudi Arabia,2,-,-,166,311,77,2023
288,University College Dublin,Ireland,2,-,264,-,252,77,2023
289,Florida State University,USA,91,-,543,-,238,77,2023
290,University of Liège,Belgium,5,180,-,106,375,77,2023
291,University of Massachusetts Medical School,USA,92,-,-,84,386,77,2023
292,University of the Witwatersrand,South Africa,2,193,99,-,327,77,2023
293,University of Antwerp,Belgium,6,-,442,-,245,77,2023
294,George Washington University,USA,93,401,160,-,281,77,2023
295,Medical University of Vienna,Austria,2,-,-,-,237,77,2023
296,University of Aberdeen,United Kingdom,26,288,753,156,340,77,2023
297,Laval University,Canada,12,516,367,-,255,77,2023
298,Washington State University,USA,94,-,988,185,315,77,2023
299,"University of California, Santa Cruz",USA,95,373,1373,265,263,77,2023
300,University at Buffalo,USA,96,-,608,-,251,77,2023
301,"University of Maryland, Baltimore",USA,97,-,-,-,247,77,2023
302,University of Southern Denmark,Denmark,4,-,1596,-,248,77,2023
303,University of Pavia,Italy,10,472,787,220,295,77,2023
304,University of Delaware,USA,98,380,487,164,348,77,2023
305,University of South Florida,USA,99,-,836,-,259,77,2023
306,University of Kentucky,USA,100,296,538,-,267,77,2023
307,Hanyang University,South Korea,6,-,190,-,290,77,2023
308,University of Porto,Portugal,2,508,756,-,264,77,2023
309,University of Nebraska–Lincoln,USA,101,169,406,-,282,77,2023
310,National Chiao Tung University,Taiwan,2,-,251,-,284,77,2023
311,Beijing Normal University,China,33,-,1201,-,266,77,2023
312,University of Lille,France,17,-,-,-,265,77,2023
313,Beijing Institute of Technology,China,34,-,881,-,269,77,2023
314,University of Duisburg-Essen,Germany,22,-,996,-,268,77,2023
315,Wayne State University,USA,102,486,395,-,277,77,2023
316,Ruhr University Bochum,Germany,23,-,424,-,276,77,2023
317,Hunan University,China,35,-,570,-,273,77,2023
318,University of New Mexico,USA,103,-,-,-,271,76,2023
319,University of Electronic Science and Technology of China,China,36,-,637,-,279,76,2023
320,Queen's University,Canada,13,462,388,211,359,76,2023
321,Northeastern University,USA,104,315,188,-,321,76,2023
322,Friedrich Schiller University Jena,Germany,24,524,-,260,300,76,2023
323,University of York,United Kingdom,27,214,-,-,288,76,2023
324,London School of Economics and Political Science,United Kingdom,28,259,82,256,440,76,2023
325,Ulm University,Germany,25,-,1057,-,283,76,2023
326,Southern Methodist University,USA,105,190,31,-,673,76,2023
327,University of Granada,Spain,6,-,-,-,285,76,2023
328,Polytechnic University of Milan,Italy,11,371,468,200,371,76,2023
329,Durham University,United Kingdom,29,341,353,-,305,76,2023
330,Zhengzhou University,China,37,-,1120,-,289,76,2023
331,University of Rome Tor Vergata,Italy,12,-,1608,-,291,76,2023
332,Chongqing University,China,38,-,485,-,302,76,2023
333,Umeå University,Sweden,7,-,1232,268,317,76,2023
334,École des ponts ParisTech,France,18,174,23,-,952,76,2023
335,China Agricultural University,China,39,-,1264,-,297,76,2023
336,University of Milano-Bicocca,Italy,13,-,-,-,299,76,2023
337,University of South Carolina - Columbia,USA,106,-,632,-,307,76,2023
338,University of Düsseldorf,Germany,26,221,-,-,314,76,2023
339,Lancaster University,United Kingdom,30,-,631,-,310,76,2023
340,Curtin University,Australia,9,-,1270,-,301,76,2023
341,Dalhousie University,Canada,14,313,344,-,326,76,2023
342,Lanzhou University,China,40,-,1036,-,304,76,2023
343,Eindhoven University of Technology,Netherlands,11,-,993,230,365,76,2023
344,Versailles Saint-Quentin-en-Yvelines University,France,19,-,-,-,308,76,2023
345,Aalto University,Finland,2,-,213,-,351,76,2023
346,University of Campinas,Brazil,2,-,-,-,309,76,2023
347,University of the Basque Country,Spain,7,-,1132,-,312,76,2023
348,University of Belgrade,Serbia,1,474,-,-,316,76,2023
349,National Cheng Kung University,Taiwan,3,-,132,-,384,76,2023
350,University of Dundee,United Kingdom,31,506,1031,133,437,76,2023
351,Temple University,USA,107,-,601,-,324,76,2023
352,Islamic Azad University,Iran,1,-,-,-,319,76,2023
353,Hannover Medical School,Germany,27,-,-,268,332,76,2023
354,Simon Fraser University,Canada,15,-,1122,-,320,76,2023
355,Ben-Gurion University of the Negev,Israel,5,-,-,205,391,76,2023
356,University of Technology Sydney,Australia,10,-,1005,-,322,76,2023
357,King Saud University,Saudi Arabia,3,-,352,-,336,76,2023
358,Shenzhen University,China,41,-,835,-,325,76,2023
359,Vrije Universiteit Brussel,Belgium,7,450,1632,-,323,76,2023
360,Macquarie University,Australia,11,-,520,-,331,76,2023
361,Federal University of Rio de Janeiro,Brazil,3,453,460,-,337,76,2023
362,Drexel University,USA,108,-,261,227,414,76,2023
363,Polytechnic University of Catalonia,Spain,8,-,510,-,338,76,2023
364,University of St Andrews,United Kingdom,32,289,823,229,396,76,2023
365,University of Buenos Aires,Argentina,1,319,1397,-,330,76,2023
366,Queen's University Belfast,United Kingdom,33,397,999,-,328,76,2023
367,Northwestern Polytechnical University,China,42,-,644,-,333,76,2023
368,Aalborg University,Denmark,5,-,874,-,329,76,2023
369,East China Normal University,China,43,-,390,-,354,76,2023
370,Chinese Academy of Medical Sciences & Peking Union Medical College,China,44,-,-,-,335,76,2023
371,Linköping University,Sweden,8,-,647,-,343,76,2023
372,University of Otago,New Zealand,2,-,886,-,339,76,2023
373,University of Parma,Italy,14,297,1007,93,521,76,2023
374,University of Marburg,Germany,28,165,1575,183,444,76,2023
375,Albert Einstein College of Medicine,USA,109,-,-,-,341,76,2023
376,Deakin University,Australia,12,-,1051,-,342,76,2023
377,Louisiana State University,USA,110,458,281,-,370,76,2023
378,International Institute for Management Development,Switzerland,8,-,10,-,-,76,2023
379,Kyung Hee University,South Korea,7,-,932,-,350,76,2023
380,Capital Medical University,China,45,-,-,-,347,76,2023
381,Jagiellonian University,Poland,1,-,-,-,349,76,2023
382,Queensland University of Technology,Australia,13,-,1141,-,353,76,2023
383,Technical University of Berlin,Germany,29,177,612,-,369,76,2023
384,Griffith University,Australia,14,-,1384,-,352,76,2023
385,Pontifical Catholic University of Chile,Chile,1,510,207,-,389,76,2023
386,Justus Liebig University Giessen,Germany,30,-,-,-,355,76,2023
387,Pohang University of Science and Technology,South Korea,8,-,-,-,356,76,2023
388,East China University of Science and Technology,China,46,-,1584,-,357,75,2023
389,University of Science and Technology Beijing,China,47,-,202,-,394,75,2023
390,University of Wollongong,Australia,15,-,659,-,364,75,2023
391,University of Malaya,Malaysia,1,-,515,-,368,75,2023
392,City College of New York,USA,111,22,482,-,843,75,2023
393,University of Innsbruck,Austria,3,-,760,248,403,75,2023
394,University of Perugia,Italy,15,-,-,-,361,75,2023
395,University of Turku,Finland,3,-,1570,-,362,75,2023
396,National Research Center «Kurchatov Institute»,Russia,3,-,-,-,363,75,2023
397,University of Victoria,Canada,16,-,1387,-,366,75,2023
398,University of Newcastle,Australia,16,-,1352,-,367,75,2023
399,Chalmers University of Technology,Sweden,9,514,263,-,397,75,2023
400,"University of Oklahoma, Norman",USA,112,-,392,-,383,75,2023
401,University Paris-Est Créteil,France,20,-,938,-,372,75,2023
402,University of Warsaw,Poland,2,489,880,-,374,75,2023
403,Pompeu Fabra University,Spain,9,-,1193,-,373,75,2023
404,Medical University of South Carolina,USA,113,-,-,-,376,75,2023
405,Swedish University of Agricultural Sciences,Sweden,10,282,1360,-,381,75,2023
406,University of Tasmania,Australia,17,-,-,-,377,75,2023
407,"University at Albany, SUNY",USA,114,191,733,213,463,75,2023
408,University of Regensburg,Germany,31,-,971,-,379,75,2023
409,University of Seville,Spain,10,-,1643,-,378,75,2023
410,University of Oregon,USA,115,152,-,-,407,75,2023
411,University of Bari,Italy,16,-,-,-,380,75,2023
412,Kyungpook National University,South Korea,9,-,1043,-,382,75,2023
413,University of Coimbra,Portugal,3,421,1302,-,385,75,2023
414,University of Saskatchewan,Canada,17,291,634,-,395,75,2023
415,National Tsing Hua University,Taiwan,4,378,826,-,390,75,2023
416,University of Ljubljana,Slovenia,1,-,-,-,387,75,2023
417,Aristotle University of Thessaloniki,Greece,2,-,1543,-,388,75,2023
418,Vienna University of Technology,Austria,4,406,554,-,408,75,2023
419,São Paulo State University,Brazil,4,-,-,-,393,75,2023
420,University of Ulsan,South Korea,10,-,730,-,401,75,2023
421,Indian Institute of Management Ahmedabad,India,1,362,11,-,-,75,2023
422,Nanjing Agricultural University,China,48,-,1330,-,400,75,2023
423,University of Clermont Auvergne,France,21,-,-,-,399,75,2023
424,University of Texas at Dallas,USA,116,377,603,-,409,75,2023
425,University of Twente,Netherlands,12,-,1065,-,405,75,2023
426,Catholic University of the Sacred Heart,Italy,17,-,1299,-,404,75,2023
427,University of Rennes 1,France,22,-,-,-,402,75,2023
428,University of Côte d'Azur,France,23,-,-,-,406,75,2023
429,Tampere University,Finland,4,-,556,-,411,75,2023
430,Shanghai University,China,49,-,1058,-,410,75,2023
431,University of Chile,Chile,2,-,648,-,412,75,2023
432,Texas Tech University,USA,117,-,518,-,418,75,2023
433,York University,Canada,18,-,317,-,428,75,2023
434,Thomas Jefferson University,USA,118,-,-,-,413,75,2023
435,Chonnam National University,South Korea,11,-,1235,-,415,75,2023
436,Amherst College,USA,119,23,46,-,-,75,2023
437,University of Mississippi,USA,120,-,-,-,416,75,2023
438,Nanjing Medical University,China,50,-,-,-,417,75,2023
439,Beijing University of Chemical Technology,China,51,-,1394,-,419,75,2023
440,Nanjing University of Science and Technology,China,52,-,643,-,421,75,2023
441,Stellenbosch University,South Africa,3,-,195,-,462,75,2023
442,Stockholm School of Economics,Sweden,11,-,19,264,1893,75,2023
443,University of Bath,United Kingdom,34,-,597,-,423,75,2023
444,Pusan National University,South Korea,12,-,368,-,432,75,2023
445,Hiroshima University,Japan,12,-,1016,-,420,75,2023
446,Kansas State University,USA,121,343,496,-,430,75,2023
447,Northwest A&F University,China,53,-,1587,-,422,75,2023
448,Indiana University – Purdue University Indianapolis,USA,122,-,817,-,425,75,2023
449,Huazhong Agricultural University,China,54,-,1414,-,424,75,2023
450,Saint Louis University,USA,123,-,350,187,536,75,2023
451,Kobe University,Japan,13,298,428,-,441,75,2023
452,University of Trento,Italy,18,-,-,-,426,75,2023
453,Tulane University,USA,124,218,324,-,460,75,2023
454,Vita-Salute San Raffaele University,Italy,19,-,-,-,427,75,2023
455,University of Navarra,Spain,11,-,115,254,565,75,2023
456,University of Trieste,Italy,20,-,953,-,429,75,2023
457,University of Alabama - Tuscaloosa,USA,125,430,223,-,468,75,2023
458,Antioch College,USA,126,10,-,-,-,75,2023
459,University of Oulu,Finland,5,-,626,-,434,75,2023
460,Jinan University,China,55,-,602,-,435,75,2023
461,Federal University of Rio Grande do Sul,Brazil,5,-,1439,-,431,75,2023
462,Syracuse University,USA,127,161,184,-,519,75,2023
463,Wuhan University of Technology,China,56,-,960,-,433,75,2023
464,Chulalongkorn University,Thailand,1,-,108,-,546,75,2023
465,George Mason University,USA,128,-,1469,238,502,75,2023
466,Martin Luther University Halle-Wittenberg,Germany,32,442,-,251,484,75,2023
467,Florida International University,USA,129,-,1432,-,438,75,2023
468,University of Catania,Italy,21,358,-,-,442,75,2023
469,Okayama University,Japan,14,344,691,-,451,75,2023
470,Medical College of Wisconsin,USA,130,-,-,-,439,75,2023
471,Nanjing University of Aeronautics and Astronautics,China,57,-,1118,-,443,74,2023
472,University of Santiago de Compostela,Spain,12,-,895,-,446,74,2023
473,University of Central Florida,USA,131,-,1012,-,445,74,2023
474,University of Vermont,USA,132,-,450,-,459,74,2023
475,University of Louisville,USA,133,-,777,-,449,74,2023
476,University of Stuttgart,Germany,33,123,333,-,517,74,2023
477,La Trobe University,Australia,18,-,1154,-,448,74,2023
478,University of Eastern Finland,Finland,6,-,-,-,447,74,2023
479,University of Guelph,Canada,19,-,1083,-,450,74,2023
480,Xidian University,China,58,349,1064,-,452,74,2023
481,University of Strathclyde,United Kingdom,35,-,358,-,471,74,2023
482,RMIT University,Australia,19,-,1032,-,453,74,2023
483,University of Zaragoza,Spain,13,500,1084,-,454,74,2023
484,University of KwaZulu-Natal,South Africa,4,497,361,-,475,74,2023
485,"Northeastern University, China",China,59,-,509,-,465,74,2023
486,University of Texas Health Science Center at San Antonio,USA,134,-,-,-,455,74,2023
487,Southern University of Science and Technology,China,60,-,-,-,456,74,2023
488,Western Sydney University,Australia,20,-,1494,-,457,74,2023
489,James Cook University,Australia,21,-,1180,-,458,74,2023
490,University of Siena,Italy,22,-,1406,-,461,74,2023
491,Indian Institute of Science,India,2,330,838,-,464,74,2023
492,University of Surrey,United Kingdom,36,204,483,-,492,74,2023
493,Technical University of Darmstadt,Germany,34,345,550,-,478,74,2023
494,West Virginia University,USA,135,-,357,-,493,74,2023
495,University of Tehran,Iran,2,432,-,-,466,74,2023
496,Novosibirsk State University,Russia,4,409,1458,-,467,74,2023
497,Leibniz University Hannover,Germany,35,-,735,-,469,74,2023
498,Fuzhou University,China,61,-,738,-,470,74,2023
499,Baylor University,USA,136,-,414,-,495,74,2023
500,Federal University of Minas Gerais,Brazil,6,-,611,-,483,74,2023
501,University of Hawaii at Manoa,USA,137,395,1260,-,474,74,2023
502,University of Ferrara,Italy,23,-,-,-,472,74,2023
503,Ulsan National Institute of Science and Technology,South Korea,13,-,-,-,473,74,2023
504,University of Colorado Denver,USA,138,-,-,-,476,74,2023
505,Polytechnic University of Valencia,Spain,14,-,1466,-,477,74,2023
506,University of Rostock,Germany,36,437,-,-,479,74,2023
507,École normale supérieure de Lyon,France,24,389,-,270,509,74,2023
508,Jiangsu University,China,62,-,1377,-,480,74,2023
509,Joint Institute for Nuclear Research,Russia,5,-,-,-,481,74,2023
510,University of Hull,United Kingdom,37,168,320,134,707,74,2023
511,Technical University of Dortmund,Germany,37,-,-,-,482,74,2023
512,Scuola Normale Superiore di Pisa,Italy,24,90,-,241,613,74,2023
513,University of Tennessee Health Science Center,USA,139,-,-,-,485,74,2023
514,University of Oviedo,Spain,15,-,944,-,487,74,2023
515,University of Potsdam,Germany,38,-,-,-,486,74,2023
516,Rovira i Virgili University,Spain,16,-,1312,-,488,74,2023
517,Eötvös Loránd University,Hungary,1,216,-,233,556,74,2023
518,NOVA University of Lisbon,Portugal,4,-,-,-,489,74,2023
519,Mayo Clinic College of Medicine and Science,USA,140,-,-,-,490,74,2023
520,Southwest University,China,63,485,1430,-,491,74,2023
521,Rush University,USA,141,-,-,-,494,74,2023
522,Lehigh University,USA,142,162,61,-,790,74,2023
523,University of Modena and Reggio Emilia,Italy,25,-,917,-,498,74,2023
524,Boston College,USA,143,-,120,-,588,74,2023
525,University College Cork,Ireland,3,-,706,-,503,74,2023
526,University of Tartu,Estonia,1,469,-,-,497,74,2023
527,Oklahoma State University,USA,144,-,519,-,512,74,2023
528,Moscow Institute of Physics and Technology,Russia,6,167,583,273,535,74,2023
529,University of Zagreb,Croatia,1,-,1364,-,499,74,2023
530,University of Tromsø – The Arctic University of Norway,Norway,4,-,1523,-,500,74,2023
531,Cairo University,Egypt,1,-,1107,-,504,74,2023
532,"Royal Holloway, University of London",United Kingdom,38,407,1062,219,576,74,2023
533,Nanjing Tech University,China,64,-,1593,-,501,74,2023
534,Carleton University,Canada,20,-,1337,-,507,74,2023
535,"China Medical University, Taiwan",Taiwan,5,-,-,-,505,74,2023
536,Savoie Mont Blanc University,France,25,-,-,-,506,74,2023
537,Georgia State University,USA,145,-,844,-,508,74,2023
538,University of South Australia,Australia,22,-,473,-,514,74,2023
539,University of Canterbury,New Zealand,3,357,447,242,569,74,2023
540,University of Konstanz,Germany,39,-,-,202,594,74,2023
541,Flinders University,Australia,23,471,-,-,510,74,2023
542,University of Verona,Italy,26,-,-,-,511,74,2023
543,Polytechnic University of Madrid,Spain,17,498,665,-,515,74,2023
544,Southern Medical University,China,65,-,-,-,513,74,2023
545,University of Bremen,Germany,40,-,-,-,516,74,2023
546,Nanjing University of Information Science and Technology,China,66,-,-,-,518,74,2023
547,Bar-Ilan University,Israel,6,-,616,-,523,74,2023
548,University of Arkansas - Fayetteville,USA,146,263,349,-,548,74,2023
549,Jiangnan University,China,67,-,1435,-,520,74,2023
550,Saint Petersburg University,Russia,7,155,418,-,562,74,2023
551,Mahidol University,Thailand,2,-,1602,-,522,74,2023
552,Colorado School of Mines,USA,147,-,75,-,745,74,2023
553,University of Nantes,France,26,-,-,-,524,74,2023
554,Auburn University,USA,148,-,260,-,560,74,2023
555,University of Pretoria,South Africa,5,-,739,-,526,74,2023
556,Hitotsubashi University,Japan,15,-,20,-,-,74,2023
557,Beijing Jiaotong University,China,68,-,1281,-,525,74,2023
558,National Technical University of Athens,Greece,3,481,774,-,531,74,2023
559,Indian Institute of Technology Madras,India,3,-,180,-,602,74,2023
560,Brunel University London,United Kingdom,39,-,599,-,540,74,2023
561,Medical University of Innsbruck,Austria,5,-,-,-,528,74,2023
562,Masaryk University,Czech Republic,2,-,-,-,529,74,2023
563,Tata Institute of Fundamental Research,India,4,-,-,-,530,74,2023
564,Indian Institute of Technology Bombay,India,5,-,326,-,563,74,2023
565,Ocean University of China,China,69,-,1426,-,532,74,2023
566,Palacký University Olomouc,Czech Republic,3,-,-,-,533,74,2023
567,Medical University of Graz,Austria,6,-,-,-,534,74,2023
568,University of Graz,Austria,7,447,1252,160,701,73,2023
569,China University of Geosciences,China,70,-,731,-,542,73,2023
570,Clemson University,USA,149,-,929,-,538,73,2023
571,University of Minho,Portugal,5,-,-,-,537,73,2023
572,Swansea University,United Kingdom,40,-,1293,-,539,73,2023
573,Central China Normal University,China,71,-,1159,-,541,73,2023
574,Chiba University,Japan,16,-,-,-,543,73,2023
575,Bocconi University,Italy,27,-,50,259,1031,73,2023
576,Ewha Womans University,South Korea,14,-,-,-,544,73,2023
577,North China Electric Power University,China,72,-,302,-,578,73,2023
578,San Diego State University,USA,150,309,421,-,567,73,2023
579,Chang Gung University,Taiwan,6,-,-,-,545,73,2023
580,Polytechnic University of Turin,Italy,28,-,889,-,547,73,2023
581,National Central University,Taiwan,7,-,-,-,549,73,2023
582,University of Texas at Arlington,USA,151,-,819,-,553,73,2023
583,University of Sherbrooke,Canada,21,-,977,-,551,73,2023
584,Rensselaer Polytechnic Institute,USA,152,436,147,-,646,73,2023
585,University of Jyväskylä,Finland,7,-,1530,-,550,73,2023
586,University of Palermo,Italy,29,-,-,-,552,73,2023
587,University of Aveiro,Portugal,6,-,-,-,554,73,2023
588,Nanjing Normal University,China,73,-,990,-,557,73,2023
589,Federal University of São Paulo,Brazil,7,-,-,-,555,73,2023
590,AGH University of Science and Technology,Poland,3,-,913,-,561,73,2023
591,University of Delhi,India,6,530,217,-,616,73,2023
592,Institut Agro,France,27,-,-,-,558,73,2023
593,University of Iceland,Iceland,1,-,-,-,559,73,2023
594,Hefei University of Technology,China,74,-,892,-,564,73,2023
595,Middle East Technical University of,Turkey,1,-,314,-,592,73,2023
596,Ioffe Physical-Technical Institute of the Russian Academy of Sciences,Russia,8,41,-,222,1039,73,2023
597,University of Macau,China,75,-,590,-,574,73,2023
598,University of Wisconsin–Milwaukee,USA,153,279,493,-,587,73,2023
599,University of Salerno,Italy,30,-,1610,-,566,73,2023
600,Brigham Young University,USA,154,318,780,-,575,73,2023
601,Renmin University of China,China,76,-,93,-,752,73,2023
602,University of Nebraska Medical Center,USA,155,-,-,-,568,73,2023
603,Zhejiang University of Technology,China,77,-,1168,-,570,73,2023
604,Donghua University,China,78,-,1167,-,571,73,2023
605,University of St.Gallen,Switzerland,9,-,29,-,1526,73,2023
606,Illinois Institute of Technology,USA,156,63,177,-,851,73,2023
607,University of Brescia,Italy,31,-,-,-,572,73,2023
608,Indian Institute of Technology Delhi,India,7,-,127,-,690,73,2023
609,Qingdao University,China,79,-,-,-,573,73,2023
610,National Research Nuclear University MEPhI,Russia,9,451,-,-,577,73,2023
611,Nanchang University,China,80,-,1082,-,580,73,2023
612,University of Udine,Italy,32,-,-,-,579,73,2023
613,Concordia University,Canada,22,532,340,-,609,73,2023
614,College of William & Mary,USA,157,-,95,-,760,73,2023
615,University of Cagliari,Italy,33,-,-,-,581,73,2023
616,Swinburne University of Technology,Australia,24,-,-,-,582,73,2023
617,Yangzhou University,China,81,-,1633,-,583,73,2023
618,University of Burgundy,France,28,170,-,-,608,73,2023
619,Czech Technical University of in Prague,Czech Republic,4,400,-,-,584,73,2023
620,"Institute of Cancer Research, University of London",United Kingdom,41,246,-,-,596,73,2023
621,University of Eastern Piedmont,Italy,34,-,-,-,585,73,2023
622,Tehran University of Medical Sciences,Iran,3,-,-,-,586,73,2023
623,Guangdong University of Technology,China,82,-,1485,-,589,73,2023
624,University of Cantabria,Spain,18,-,1531,-,590,73,2023
625,Jeonbuk National University,South Korea,15,-,-,-,591,73,2023
626,Utah State University,USA,158,351,967,-,598,73,2023
627,Second Military Medical University,China,83,-,-,-,593,73,2023
628,CINVESTAV,Mexico,2,-,-,-,595,73,2023
629,University of Johannesburg,South Africa,6,-,1040,-,599,73,2023
630,Comenius University in Bratislava,Slovak Republic,1,-,-,-,597,73,2023
631,Southwest Jiaotong University,China,84,-,842,-,605,73,2023
632,"St George's, University of London",United Kingdom,42,-,-,-,600,73,2023
633,Tianjin Medical University,China,85,-,-,-,601,73,2023
634,University of Québec at Montreal,Canada,23,-,1034,-,604,73,2023
635,Swarthmore College,USA,159,19,303,-,-,73,2023
636,Catholic University of Korea,South Korea,16,-,-,-,603,73,2023
637,Chung-Ang University,South Korea,17,-,1153,-,606,73,2023
638,Henryk Niewodniczański Institute of Nuclear Physics,Poland,4,-,-,-,607,73,2023
639,National University of La Plata,Argentina,2,-,1516,-,610,73,2023
640,National Polytechnic Institute,Mexico,3,-,-,-,611,73,2023
641,University of Bayreuth,Germany,41,-,1192,-,612,73,2023
642,Loughborough University,United Kingdom,43,-,1540,274,632,73,2023
643,University of New Hampshire,USA,160,-,517,-,631,73,2023
644,Bielefeld University,Germany,42,441,1580,-,614,73,2023
645,Konkuk University,South Korea,18,-,1097,-,615,73,2023
646,Sharif University of Technology,Iran,4,399,-,-,617,73,2023
647,Boğaziçi University,Turkey,2,-,523,-,634,73,2023
648,Memorial University of Newfoundland,Canada,24,-,789,-,624,73,2023
649,"National University of Ireland, Galway",Ireland,4,229,1546,-,635,73,2023
650,University of Plymouth,United Kingdom,44,-,1585,-,618,73,2023
651,South China Normal University,China,86,-,1146,-,620,73,2023
652,Hacettepe University,Turkey,3,-,-,-,619,73,2023
653,Rio de Janeiro State University,Brazil,8,-,1297,-,621,73,2023
654,China University of Mining and Technology,China,87,-,628,-,633,73,2023
655,National University of Defense Technology,China,88,-,1123,-,625,73,2023
656,University of Haifa,Israel,7,-,991,-,626,73,2023
657,University of La Laguna,Spain,19,-,-,-,622,73,2023
658,"China University of Geosciences, Beijing",China,89,-,-,-,623,73,2023
659,Haverford College,USA,161,20,1177,-,1949,73,2023
660,Gustave Eiffel University,France,29,444,-,-,629,73,2023
661,University of Texas at San Antonio,USA,162,-,-,-,627,73,2023
662,Cold Spring Harbor Laboratory,USA,163,-,-,101,923,73,2023
663,University of Málaga,Spain,20,-,-,-,628,73,2023
664,University of Campania Luigi Vanvitelli,Italy,35,-,-,-,630,73,2023
665,Ankara University,Turkey,4,-,837,-,636,73,2023
666,Beijing University of Technology,China,90,-,-,-,637,73,2023
667,University of Oklahoma Health Sciences Center,USA,164,-,-,-,638,73,2023
668,University of Angers,France,30,-,-,-,639,73,2023
669,South China Agricultural University,China,91,-,1640,-,640,73,2023
670,Tilburg University,Netherlands,13,-,387,-,668,73,2023
671,Binghamton University,USA,165,304,342,158,899,73,2023
672,University of Kent,United Kingdom,45,-,934,-,645,73,2023
673,Semmelweis University,Hungary,2,-,-,-,642,73,2023
674,Hong Kong Baptist University,China,92,-,1507,-,643,73,2023
675,Shinshu University,Japan,17,-,1500,-,644,73,2023
676,University of Wyoming,USA,166,-,778,-,650,73,2023
677,University of Fribourg,Switzerland,10,-,294,-,685,73,2023
678,Guangzhou Medical University,China,93,-,-,-,647,73,2023
679,University of Szeged,Hungary,3,449,-,196,783,73,2023
680,Sciences Po,France,31,-,58,66,-,73,2023
681,King Fahd University of Petroleum and Minerals,Saudi Arabia,4,-,111,-,797,73,2023
682,Institut national des sciences appliquées de Lyon,France,32,-,1405,-,649,72,2023
683,Roma Tre University,Italy,36,-,-,-,648,72,2023
684,Hohai University,China,94,-,1214,-,651,72,2023
685,"University of Nevada, Reno",USA,167,-,1198,-,652,72,2023
686,Northeast Normal University,China,95,-,1415,-,653,72,2023
687,Istanbul University,Turkey,5,464,1106,-,654,72,2023
688,"University of Maine, Orono",USA,168,499,1304,123,909,72,2023
689,Yokohama City University,Japan,18,-,194,-,724,72,2023
690,Chungnam National University,South Korea,19,-,1509,-,655,72,2023
691,"Northwest University, Xi'an",China,96,-,1197,-,656,72,2023
692,Massey University,New Zealand,4,-,921,-,660,72,2023
693,University of Calabria,Italy,37,-,-,-,657,72,2023
694,Tokyo Medical and Dental University,Japan,19,-,-,-,658,72,2023
695,"University of North Texas, Denton",USA,169,-,767,-,666,72,2023
696,Sejong University,South Korea,20,-,-,-,659,72,2023
697,Oswaldo Cruz Foundation,Brazil,9,-,-,-,661,72,2023
698,Istanbul Technical University of,Turkey,6,-,914,-,665,72,2023
699,Vilnius University,Lithuania,1,-,-,-,662,72,2023
700,University of Poitiers,France,33,338,-,-,667,72,2023
701,Taipei Medical University,Taiwan,8,-,-,-,663,72,2023
702,Shaanxi Normal University,China,97,-,-,-,664,72,2023
703,Victoria University of Wellington,New Zealand,5,379,809,-,674,72,2023
704,Loyola University Chicago,USA,170,355,1072,-,669,72,2023
705,Tokyo Metropolitan University,Japan,20,188,1137,-,688,72,2023
706,Heriot-Watt University,United Kingdom,46,-,558,-,678,72,2023
