,World Rank,Institution,Location,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score,Year
1183,1184,Changzhou University,China,154,-,1334,-,1122,69.2,2022
1184,1185,Prince of Songkla University,Thailand,5,-,-,-,1123,69.2,2022
1185,1186,Nottingham Trent University,United Kingdom,67,-,645,-,1142,69.2,2022
1186,1187,Northeast Forestry University,China,155,-,-,-,1124,69.2,2022
1187,1188,Tianjin University of Technology,China,156,-,-,-,1125,69.2,2022
1188,1189,Clark University,USA,253,-,175,-,1365,69.2,2022
1189,1190,Assiut University,Egypt,5,-,1565,-,1128,69.2,2022
1190,1191,"Asia University, Taiwan",Taiwan,18,-,-,-,1129,69.2,2022
1191,1192,Oakland University,USA,254,-,-,-,1130,69.2,2022
1192,1193,University of North Dakota,USA,255,-,1048,-,1132,69.2,2022
1193,1194,Indian Agricultural Research Institute,India,26,95,1099,-,1421,69.1,2022
1194,1195,Kanazawa Institute of Technology,Japan,59,174,-,57,-,69.1,2022
1195,1196,Erciyes University,Turkey,21,-,-,-,1131,69.1,2022
1196,1197,Albany Medical College,USA,256,-,-,-,1133,69.1,2022
1197,1198,Kafkas University,Turkey,22,-,-,-,1134,69.1,2022
1198,1199,Federal University of Mato Grosso do Sul,Brazil,28,-,-,-,1135,69.1,2022
1199,1200,Tomsk Polytechnic University,Russia,21,-,-,-,1136,69.1,2022
1200,1201,Menlo College,USA,257,-,44,-,-,69.1,2022
1201,1202,Nanjing University of Chinese Medicine,China,157,-,-,-,1137,69.1,2022
1202,1203,University of Alabama in Huntsville,USA,258,-,-,-,1138,69.1,2022
1203,1204,Macau University of Science and Technology,China,158,-,564,-,1168,69.1,2022
1204,1205,Asian Institute of Management,Philippines,1,-,43,-,-,69.1,2022
1205,1206,Fu Jen Catholic University,Taiwan,19,-,777,-,1149,69.1,2022
1206,1207,University of Gdańsk,Poland,19,-,1063,-,1145,69.1,2022
1207,1208,Jikei University,Japan,60,-,-,-,1141,69.1,2022
1208,1209,Suez Canal University,Egypt,6,-,-,-,1143,69.1,2022
1209,1210,University of the Ryukyus,Japan,61,-,-,-,1144,69.1,2022
1210,1211,Yokohama National University,Japan,62,-,301,-,1258,69.1,2022
1211,1212,Federal University of Pará,Brazil,29,-,-,-,1146,69.1,2022
1212,1213,Toulouse 1 Capitole University,France,51,-,-,253,1303,69,2022
1213,1214,University of Bradford,United Kingdom,68,-,267,-,1281,69,2022
1214,1215,University of Picardie Jules Verne,France,52,-,-,-,1148,69,2022
1215,1216,"University of Puerto Rico, Medical Sciences Campus",USA,259,-,-,-,1150,69,2022
1216,1217,Carol Davila University of Medicine and Pharmacy,Romania,5,-,-,-,1152,69,2022
1217,1218,Hebei University,China,159,-,985,-,1155,69,2022
1218,1219,Huaqiao University,China,160,-,-,-,1153,69,2022
1219,1220,Dong-A University,South Korea,38,-,1003,-,1158,69,2022
1220,1221,Monterrey Institute of Technology and Higher Education,Mexico,9,-,351,-,1242,69,2022
1221,1222,Andrés Bello University,Chile,5,-,1551,-,1156,69,2022
1222,1223,Brock University,Canada,31,-,-,-,1157,69,2022
1223,1224,Dalian Maritime University,China,161,-,960,-,1166,69,2022
1224,1225,"University of the West of England, Bristol",United Kingdom,69,484,-,-,1160,69,2022
1225,1226,Catholic University of America,USA,260,-,1008,-,1165,69,2022
1226,1227,Conservatoire national des arts et métiers,France,53,-,1391,-,1159,69,2022
1227,1228,Jiangxi Normal University,China,162,-,1417,-,1161,69,2022
1228,1229,Nagasaki Institute of Applied Science,Japan,63,-,-,-,1162,69,2022
1229,1230,Federal University of Paraíba,Brazil,30,-,-,-,1163,69,2022
1230,1231,Hunan Agricultural University,China,163,-,-,-,1164,69,2022
1231,1232,University of Lodz,Poland,20,482,1375,-,1169,69,2022
1232,1233,Dalian Medical University,China,164,-,-,-,1167,68.9,2022
1233,1234,Northeast Agricultural University,China,165,-,1152,-,1171,68.9,2022
1234,1235,Daegu Gyeongbuk Institute of Science and Technology,South Korea,39,-,-,-,1170,68.9,2022
1235,1236,University of Hyderabad,India,27,-,-,-,1172,68.9,2022
1236,1237,Gran Sasso Science Institute,Italy,52,-,-,-,1173,68.9,2022
1237,1238,Süleyman Demirel University,Turkey,23,-,-,-,1174,68.9,2022
1238,1239,University of Western Cape,South Africa,9,-,-,-,1175,68.9,2022
1239,1240,Texas State University,USA,261,-,1428,-,1176,68.9,2022
1240,1241,Fujita Health University,Japan,64,-,-,-,1178,68.9,2022
1241,1242,Federal University of Espírito Santo,Brazil,31,-,-,-,1179,68.9,2022
1242,1243,Saitama Medical University,Japan,65,-,-,-,1180,68.9,2022
1243,1244,University of Algarve,Portugal,7,-,-,-,1181,68.9,2022
1244,1245,University of Southern Queensland,Australia,33,-,1039,-,1186,68.9,2022
1245,1246,Chung Yuan Christian University,Taiwan,20,-,453,-,1230,68.9,2022
1246,1247,Saitama University,Japan,66,361,855,-,1199,68.9,2022
1247,1248,Boise State University,USA,262,-,1514,-,1184,68.9,2022
1248,1249,Henan University of Science and Technology,China,166,-,1394,-,1187,68.9,2022
1249,1250,SOAS University of London,United Kingdom,70,61,870,-,1862,68.9,2022
1250,1251,University of Namur,Belgium,10,332,571,-,1226,68.9,2022
1251,1252,Kasetsart University,Thailand,6,-,1566,-,1188,68.9,2022
1252,1253,Kōchi University,Japan,67,-,-,-,1189,68.8,2022
1253,1254,United Arab Emirates University,United Arab Emirates,2,-,1469,-,1190,68.8,2022
1254,1255,University of the Punjab,Pakistan,4,448,1578,-,1193,68.8,2022
1255,1256,Ca' Foscari University of Venice,Italy,53,-,1480,-,1191,68.8,2022
1256,1257,Czech University of Life Sciences Prague,Czech Republic,7,-,-,-,1192,68.8,2022
1257,1258,Austral University of Chile,Chile,6,-,1077,-,1198,68.8,2022
1258,1259,Public University of Navarre,Spain,43,-,-,-,1195,68.8,2022
1259,1260,Qilu University of Technology,China,167,-,-,-,1196,68.8,2022
1260,1261,K. N. Toosi University of Technology,Iran,14,-,-,-,1197,68.8,2022
1261,1262,"École supérieure de chimie, physique, électronique de Lyon",France,54,30,-,-,-,68.8,2022
1262,1263,Saga University,Japan,68,-,-,-,1201,68.8,2022
1263,1264,Wenzhou University,China,168,-,-,-,1202,68.8,2022
1264,1265,XLRI - Xavier School of Management,India,28,-,46,-,-,68.8,2022
1265,1266,"Vietnam National University, Hanoi",Vietnam,1,-,-,-,1203,68.8,2022
1266,1267,Hirosaki University,Japan,69,-,1026,-,1207,68.8,2022
1267,1268,University of Camerino,Italy,54,-,-,-,1204,68.8,2022
1268,1269,Guangxi Medical University,China,169,-,-,-,1205,68.8,2022
1269,1270,Federal University of Uberlândia,Brazil,32,-,-,-,1206,68.8,2022
1270,1271,SUNY College of Environmental Science and Forestry,USA,263,99,-,-,1489,68.8,2022
1271,1272,Bowling Green State University,USA,264,-,749,-,1223,68.8,2022
1272,1273,Tottori University,Japan,70,273,787,-,1249,68.7,2022
1273,1274,Tuscia University,Italy,55,-,-,-,1209,68.7,2022
1274,1275,National Institute for Space Research (INPE),Brazil,33,-,-,-,1210,68.7,2022
1275,1276,"Institute of Physics, Azerbaijan National Academy of Sciences",Azerbaijan,1,-,-,-,1211,68.7,2022
1276,1277,Chang'an University,China,170,-,1534,-,1212,68.7,2022
1277,1278,Linnaeus University,Sweden,14,-,-,-,1213,68.7,2022
1278,1279,National University of Distance Education,Spain,44,-,1318,-,1214,68.7,2022
1279,1280,Lakehead University,Canada,32,-,730,-,1229,68.7,2022
1280,1281,Vellore Institute of Technology,India,29,-,-,-,1215,68.7,2022
1281,1282,Bournemouth University,United Kingdom,71,-,-,-,1217,68.7,2022
1282,1283,Campus Bio-Medico University,Italy,56,-,-,-,1218,68.7,2022
1283,1284,University of Pau and Pays de l'Adour,France,55,-,-,-,1219,68.7,2022
1284,1285,Hyogo College of Medicine,Japan,71,-,-,-,1220,68.7,2022
1285,1286,State University of Maringá,Brazil,34,-,-,-,1221,68.7,2022
1286,1287,University of Almería,Spain,45,-,-,-,1222,68.7,2022
1287,1288,Hebei Medical University,China,171,-,1568,-,1224,68.7,2022
1288,1289,"California State University, Fullerton",USA,265,-,1116,-,1228,68.7,2022
1289,1290,Keimyung University,South Korea,40,-,1529,-,1225,68.7,2022
1290,1291,Hampton University,USA,266,-,-,-,1227,68.7,2022
1291,1292,Xi'an University of Technology,China,172,-,925,-,1231,68.7,2022
1292,1293,ESSEC Business School,France,56,-,69,-,-,68.6,2022
1293,1294,"California State University, Northridge",USA,267,-,1222,-,1233,68.6,2022
1294,1295,École des Hautes Études en Sciences Sociales,France,57,256,598,-,1310,68.6,2022
1295,1296,Medical University Sofia,Bulgaria,2,-,-,-,1232,68.6,2022
1296,1297,Zagazig University,Egypt,7,-,-,-,1234,68.6,2022
1297,1298,Brno University of Technology,Czech Republic,8,-,-,-,1235,68.6,2022
1298,1299,Showa University,Japan,72,-,869,-,1254,68.6,2022
1299,1300,Fukuoka University,Japan,73,-,-,-,1236,68.6,2022
1300,1301,National Taiwan Ocean University,Taiwan,21,-,1093,-,1243,68.6,2022
1301,1302,Heilongjiang University,China,173,-,1416,-,1238,68.6,2022
1302,1303,Hiroshima Institute of Technology,Japan,74,-,-,-,1237,68.6,2022
1303,1304,Atatürk University,Turkey,24,-,1448,-,1239,68.6,2022
1304,1305,Shanghai University of Traditional Chinese Medicine,China,174,-,-,-,1240,68.6,2022
1305,1306,Trent University,Canada,33,-,1270,-,1245,68.6,2022
1306,1307,Shenyang Pharmaceutical University,China,175,-,-,-,1244,68.6,2022
1307,1308,University of Foggia,Italy,57,-,-,-,1246,68.6,2022
1308,1309,University of Miyazaki,Japan,75,-,-,-,1247,68.6,2022
1309,1310,Chosun University,South Korea,41,-,-,-,1248,68.6,2022
1310,1311,Babol Noshirvani University of Technology,Iran,15,-,-,-,1250,68.6,2022
1311,1312,Pavol Jozef Šafárik University in Košice,Slovak Republic,2,-,-,-,1251,68.6,2022
1312,1313,Rhodes University,South Africa,10,375,900,-,1269,68.5,2022
1313,1314,Anhui Normal University,China,176,-,-,-,1252,68.5,2022
1314,1315,Fayoum University,Egypt,8,-,-,-,1253,68.5,2022
1315,1316,Kurume University,Japan,76,-,-,-,1255,68.5,2022
1316,1317,Federal University of Lavras,Brazil,35,-,-,-,1256,68.5,2022
1317,1318,Erzincan Binali Yıldırım University,Turkey,25,-,-,-,1257,68.5,2022
1318,1319,National University of Science and Technology MISiS,Russia,22,-,1205,-,1259,68.5,2022
1319,1320,Zhejiang A&F University,China,177,-,-,-,1260,68.5,2022
1320,1321,University of Yaoundé I,Cameroon,1,-,-,-,1261,68.5,2022
1321,1322,Warsaw University of Life Sciences,Poland,21,437,-,-,1263,68.5,2022
1322,1323,Autonomous University of Nuevo León,Mexico,10,-,-,-,1262,68.5,2022
1323,1324,Wuhan University of Science and Technology,China,178,-,879,-,1274,68.5,2022
1324,1325,Gdańsk University of Technology,Poland,22,-,1179,-,1265,68.5,2022
1325,1326,Soongsil University,South Korea,42,-,-,-,1264,68.5,2022
1326,1327,University of León,Spain,46,-,-,-,1266,68.5,2022
1327,1328,Hainan University,China,179,-,-,-,1267,68.5,2022
1328,1329,University of Limoges,France,58,-,-,-,1268,68.5,2022
1329,1330,Mashhad University of Medical Sciences,Iran,16,-,-,-,1270,68.5,2022
1330,1331,National Kaohsiung University of Science and Technology,Taiwan,22,-,-,-,1271,68.5,2022
1331,1332,Kuwait University,Kuwait,1,-,1246,-,1275,68.5,2022
1332,1333,National University of Rosario,Argentina,4,-,-,-,1272,68.5,2022
1333,1334,University of Central Lancashire,United Kingdom,72,-,1255,-,1276,68.4,2022
1334,1335,National Chung Cheng University,Taiwan,23,-,-,-,1273,68.4,2022
1335,1336,National Chengchi University,Taiwan,24,-,124,-,1695,68.4,2022
1336,1337,Antonio Nariño University,Colombia,4,-,-,-,1277,68.4,2022
1337,1338,Coventry University,United Kingdom,73,-,1029,-,1283,68.4,2022
1338,1339,Uludağ University,Turkey,26,-,-,-,1278,68.4,2022
1339,1340,University of Agriculture Faisalabad,Pakistan,5,-,-,-,1279,68.4,2022
1340,1341,University of Ghana,Ghana,1,-,1543,-,1280,68.4,2022
1341,1342,Okinawa Institute of Science and Technology,Japan,77,-,-,-,1282,68.4,2022
1342,1343,Southern Cross University,Australia,34,-,-,-,1284,68.4,2022
1343,1344,University of Carthage,Tunisia,3,-,-,-,1286,68.4,2022
1344,1345,Isfahan University of Medical Sciences,Iran,17,-,-,-,1287,68.4,2022
1345,1346,Ontario Tech University,Canada,34,-,-,-,1288,68.4,2022
1346,1347,University of Malawi,Malawi,1,-,-,-,1289,68.4,2022
1347,1348,Selçuk University,Turkey,27,-,1562,-,1290,68.4,2022
1348,1349,Oxford Brookes University,United Kingdom,74,-,-,-,1291,68.4,2022
1349,1350,Kwansei Gakuin University,Japan,78,-,119,-,1766,68.4,2022
1350,1351,Jordan University of Science and Technology,Jordan,1,-,-,-,1292,68.4,2022
1351,1352,Democritus University of Thrace,Greece,8,-,-,-,1293,68.4,2022
1352,1353,British University in Egypt,Egypt,9,-,-,-,1294,68.4,2022
1353,1354,Skolkovo Institute of Science and Technology,Russia,23,-,-,-,1296,68.4,2022
1354,1355,Guangxi Normal University,China,180,-,-,-,1297,68.3,2022
1355,1356,University of Guadalajara,Mexico,11,-,-,-,1298,68.3,2022
1356,1357,Lodz University of Technology,Poland,23,-,-,-,1299,68.3,2022
1357,1358,University of Toulouse-Jean Jaurès,France,59,-,-,-,1300,68.3,2022
1358,1359,University of Monastir,Tunisia,4,-,-,-,1301,68.3,2022
1359,1360,University of Stavanger,Norway,7,-,-,-,1302,68.3,2022
1360,1361,Southwest University of Science and Technology,China,181,-,1402,-,1304,68.3,2022
1361,1362,San Jose State University,USA,268,251,941,-,1346,68.3,2022
1362,1363,Singapore Management University,Singapore,4,-,-,-,1305,68.3,2022
1363,1364,Western Michigan University,USA,269,-,-,-,1306,68.3,2022
1364,1365,University of Greenwich,United Kingdom,75,236,1328,-,1349,68.3,2022
1365,1366,Changsha University of Science and Technology,China,182,-,-,-,1307,68.3,2022
1366,1367,University of South Alabama,USA,270,-,-,-,1308,68.3,2022
1367,1368,Institute of Tropical Medicine Antwerp,Belgium,11,-,-,-,1309,68.3,2022
1368,1369,Carleton College,USA,271,77,314,-,1921,68.3,2022
1369,1370,Shimane University,Japan,79,-,-,-,1311,68.3,2022
1370,1371,CY Cergy Paris University,France,60,-,-,-,1312,68.3,2022
1371,1372,Istanbul University-Cerrahpaşa,Turkey,28,-,-,-,1313,68.3,2022
1372,1373,"Indian Institute of Science Education and Research, Kolkata",India,30,-,-,-,1314,68.3,2022
1373,1374,University of the Aegean,Greece,9,-,-,-,1315,68.3,2022
1374,1375,Nagoya Institute of Technology,Japan,80,-,1364,-,1317,68.3,2022
1375,1376,University of Perpignan,France,61,-,-,-,1316,68.3,2022
1376,1377,University of Costa Rica,Costa Rica,1,-,-,-,1318,68.2,2022
1377,1378,Henan Polytechnic University,China,183,-,1300,-,1320,68.2,2022
1378,1379,Bohai University,China,184,-,1184,-,1322,68.2,2022
1379,1380,Sultan Qaboos University,Oman,1,-,-,-,1319,68.2,2022
1380,1381,Özyeğin University,Turkey,29,-,-,-,1321,68.2,2022
1381,1382,"National Institute of Technology, Rourkela",India,31,-,283,-,1457,68.2,2022
1382,1383,Iran University of Medical Sciences,Iran,18,-,-,-,1323,68.2,2022
1383,1384,Southwest Petroleum University,China,185,-,1085,-,1326,68.2,2022
1384,1385,University of Electro-Communications,Japan,81,-,-,-,1324,68.2,2022
1385,1386,"University of Santiago, Chile",Chile,7,-,993,-,1329,68.2,2022
1386,1387,Feng Chia University,Taiwan,25,-,510,-,1367,68.2,2022
1387,1388,Southwestern University of Finance and Economics,China,186,-,177,-,1596,68.2,2022
1388,1389,Savitribai Phule Pune University,India,32,528,1293,-,1327,68.2,2022
1389,1390,University of Reims Champagne-Ardenne,France,62,-,976,-,1331,68.2,2022
1390,1391,École de technologie supérieure,Canada,35,-,-,-,1328,68.2,2022
1391,1392,Institute for Pure and Applied Mathematics (IMPA),Brazil,36,91,-,224,-,68.2,2022
1392,1393,Grinnell College,USA,272,48,-,-,-,68.2,2022
1393,1394,Williams College,USA,273,149,151,-,1868,68.2,2022
1394,1395,Jeju National University,South Korea,43,-,-,-,1330,68.2,2022
1395,1396,Royal Veterinary College,United Kingdom,76,282,-,-,1354,68.2,2022
1396,1397,Manipal Academy of Higher Education,India,33,-,957,-,1337,68.2,2022
1397,1398,Silesian University of Technology,Poland,24,-,1492,-,1333,68.1,2022
1398,1399,University of the Sunshine Coast,Australia,35,-,-,-,1332,68.1,2022
1399,1400,Taras Shevchenko National University of Kyiv,Ukraine,2,-,-,-,1334,68.1,2022
1400,1401,"California State University, Long Beach",USA,274,-,1419,-,1335,68.1,2022
1401,1402,China Jiliang University,China,187,-,-,-,1336,68.1,2022
1402,1403,University of Occupational and Environmental Health Japan,Japan,82,-,-,-,1338,68.1,2022
1403,1404,Cha University,South Korea,44,-,-,-,1339,68.1,2022
1404,1405,University of Beira Interior,Portugal,8,-,-,-,1340,68.1,2022
1405,1406,Wuhan Institute of Technology,China,188,-,-,-,1341,68.1,2022
1406,1407,Akdeniz University,Turkey,30,-,-,-,1342,68.1,2022
1407,1408,Xuzhou Medical University,China,189,-,-,-,1343,68.1,2022
1408,1409,University of Isfahan,Iran,19,-,-,-,1344,68.1,2022
1409,1410,Clarkson University,USA,275,-,797,-,1353,68.1,2022
1410,1411,Leuphana University of Lüneburg,Germany,61,-,-,-,1345,68.1,2022
1411,1412,Michoacán University of San Nicolás of Hidalgo,Mexico,12,-,-,-,1347,68.1,2022
1412,1413,Fairfield University,USA,276,-,515,-,1392,68.1,2022
1413,1414,Northwest Normal University,China,190,-,-,-,1348,68.1,2022
1414,1415,Xinjiang University,China,191,-,1323,-,1350,68.1,2022
1415,1416,University of South Africa,South Africa,11,-,955,-,1351,68.1,2022
1416,1417,Doshisha University,Japan,83,-,140,-,1750,68.1,2022
1417,1418,University of Lethbridge,Canada,36,295,-,-,1370,68.1,2022
1418,1419,Pontifical Catholic University of Rio Grande do Sul,Brazil,37,-,866,-,1360,68.1,2022
1419,1420,University of South Dakota,USA,277,284,-,-,1376,68,2022
1420,1421,University of Minnesota Duluth,USA,278,303,1259,-,1374,68,2022
1421,1422,University of Nairobi,Kenya,1,-,1564,-,1352,68,2022
1422,1423,Hanken School of Economics,Finland,10,-,79,-,-,68,2022
1423,1424,State University of Londrina,Brazil,38,-,-,-,1355,68,2022
1424,1425,University of Southern Mississippi,USA,279,-,-,-,1356,68,2022
1425,1426,Tôn Đức Thắng University,Vietnam,2,-,-,-,1357,68,2022
1426,1427,Doğuş University,Turkey,31,-,-,-,1358,68,2022
1427,1428,Liaocheng University,China,192,-,-,-,1359,68,2022
1428,1429,Baruch College,USA,280,-,704,263,1515,68,2022
1429,1430,University of Jordan,Jordan,2,-,-,-,1362,68,2022
1430,1431,Kagawa University,Japan,84,-,891,-,1373,68,2022
1431,1432,Tianjin University of Science and Technology,China,193,-,-,-,1363,68,2022
1432,1433,Jiangsu University of Science and Technology,China,194,-,-,-,1364,68,2022
1433,1434,V.A. Steklov Mathematical Institute of the Russian Academy of Sciences,Russia,24,-,-,244,1591,68,2022
1434,1435,Fukushima Medical University,Japan,85,-,-,-,1366,68,2022
1435,1436,Shiga University of Medical Science,Japan,86,-,-,-,1368,68,2022
1436,1437,Pontifical Catholic University of Valparaíso,Chile,8,-,-,-,1369,68,2022
1437,1438,University of South China,China,195,-,854,-,1387,68,2022
1438,1439,University of Huelva,Spain,47,-,-,-,1371,68,2022
1439,1440,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,5,-,-,-,1372,68,2022
1440,1441,Kwame Nkrumah University of Science and Technology,Ghana,2,508,-,-,1375,68,2022
1441,1442,Karadeniz Technical University,Turkey,32,-,1231,-,1378,67.9,2022
1442,1443,Technical University of Ilmenau,Germany,62,-,-,-,1377,67.9,2022
1443,1444,Witten/Herdecke University,Germany,63,-,-,-,1379,67.9,2022
1444,1445,University of Évora,Portugal,9,-,1431,-,1380,67.9,2022
1445,1446,Tamkang University,Taiwan,26,-,1301,-,1383,67.9,2022
1446,1447,Tallinn University of Technology,Estonia,2,-,-,-,1381,67.9,2022
1447,1448,Kyoto University of Education,Japan,87,-,-,-,1382,67.9,2022
1448,1449,Ilia State University,Georgia,2,-,-,-,1384,67.9,2022
1449,1450,Education University of Hong Kong,China,196,-,-,-,1385,67.9,2022
1450,1451,Texas Tech University Health Sciences Center,USA,281,-,-,-,1386,67.9,2022
1451,1452,Alexandru Ioan Cuza University of Iaşi,Romania,6,-,-,-,1388,67.9,2022
1452,1453,Nova Southeastern University,USA,282,-,959,-,1395,67.9,2022
1453,1454,University of Caen Normandy,France,63,-,-,-,1389,67.9,2022
1454,1455,University of San Francisco,USA,283,-,116,-,1953,67.9,2022
1455,1456,National University of Sciences and Technology,Pakistan,6,-,-,-,1390,67.9,2022
1456,1457,Freiberg University of Mining and Technology,Germany,64,-,-,-,1391,67.9,2022
1457,1458,Henan Agricultural University,China,197,-,1385,-,1393,67.9,2022
1458,1459,University of Salford,United Kingdom,77,-,1359,-,1394,67.9,2022
1459,1460,Guglielmo Marconi University,Italy,58,-,-,-,1396,67.9,2022
1460,1461,I-Shou University,Taiwan,27,-,-,-,1397,67.9,2022
1461,1462,Yuan Ze University,Taiwan,28,-,-,-,1398,67.9,2022
1462,1463,National University of Cuyo,Argentina,5,-,-,-,1399,67.9,2022
1463,1464,Lincoln University,New Zealand,8,-,-,-,1400,67.8,2022
1464,1465,University of Trás-os-Montes and Alto Douro,Portugal,10,-,-,-,1401,67.8,2022
1465,1466,University of Veterinary Medicine Hanover,Germany,65,385,-,-,1408,67.8,2022
1466,1467,University of La Frontera,Chile,9,-,-,-,1402,67.8,2022
1467,1468,Hamburg University of Technology,Germany,66,-,-,-,1403,67.8,2022
1468,1469,Sapporo Medical University,Japan,88,-,-,-,1404,67.8,2022
1469,1470,Ball State University,USA,284,-,491,-,1471,67.8,2022
1470,1471,Anhui University of Technology,China,198,-,911,-,1414,67.8,2022
1471,1472,Ochanomizu University,Japan,89,-,-,-,1405,67.8,2022
1472,1473,Tanta University,Egypt,10,-,-,-,1406,67.8,2022
1473,1474,Arts et Métiers Sciences et Technologies,France,64,387,532,-,1470,67.8,2022
1474,1475,South Central University for Nationalities,China,199,-,1518,-,1407,67.8,2022
1475,1476,Central Michigan University,USA,285,-,963,-,1417,67.8,2022
1476,1477,Anglia Ruskin University,United Kingdom,78,-,-,-,1409,67.8,2022
1477,1478,University of Lincoln,United Kingdom,79,-,-,-,1411,67.8,2022
1478,1479,Federal University of Technology - Paraná,Brazil,39,-,-,-,1412,67.8,2022
1479,1480,Institute of Applied Physics of the Russian Academy of Sciences,Russia,25,-,-,-,1413,67.8,2022
1480,1481,Kookmin University,South Korea,45,-,1472,-,1415,67.8,2022
1481,1482,Duy Tân University,Vietnam,3,-,-,-,1416,67.8,2022
1482,1483,Illinois State University,USA,286,-,764,-,1440,67.8,2022
1483,1484,Myongji University,South Korea,46,-,1510,-,1418,67.8,2022
1484,1485,Ibaraki University,Japan,90,-,-,-,1419,67.8,2022
1485,1486,École nationale vétérinaire d'Alfort,France,65,-,74,-,-,67.8,2022
1486,1487,Shiraz University of Medical Sciences,Iran,20,-,-,-,1420,67.7,2022
1487,1488,Zhejiang Gongshang University,China,200,-,1274,-,1425,67.7,2022
1488,1489,Iuliu Hațieganu University of Medicine and Pharmacy,Romania,7,-,-,-,1422,67.7,2022
1489,1490,National Institute of Amazonian Research (INPA),Brazil,40,-,-,-,1423,67.7,2022
1490,1491,Texas Christian University,USA,287,-,-,-,1424,67.7,2022
1491,1492,National University of the Littoral,Argentina,6,-,-,-,1426,67.7,2022
1492,1493,University of Avignon,France,66,-,-,-,1427,67.7,2022
1493,1494,University of Tulsa,USA,288,-,209,-,1677,67.7,2022
1494,1495,Fırat University,Turkey,33,-,-,-,1428,67.7,2022
1495,1496,Maria Curie-Skłodowska University,Poland,25,-,1355,-,1430,67.7,2022
1496,1497,Montclair State University,USA,289,-,1350,-,1432,67.7,2022
1497,1498,Incheon National University,South Korea,47,-,-,-,1429,67.7,2022
1498,1499,Kyushu Institute of Technology,Japan,91,-,-,-,1431,67.7,2022
1499,1500,Pomeranian Medical University in Szczecin,Poland,26,-,-,-,1433,67.7,2022
1500,1501,Western Norway University of Applied Sciences,Norway,8,-,-,-,1434,67.7,2022
1501,1502,Istanbul Bilgi University,Turkey,34,-,-,-,1435,67.7,2022
1502,1503,Hamamatsu University School of Medicine,Japan,92,-,-,-,1436,67.7,2022
1503,1504,Shanghai Ocean University,China,201,-,-,-,1437,67.7,2022
1504,1505,Chongqing University of Posts and Telecommunications,China,202,-,-,-,1438,67.7,2022
1505,1506,University of Guilan,Iran,21,-,-,-,1439,67.7,2022
1506,1507,DePaul University,USA,290,-,524,-,1486,67.7,2022
1507,1508,University of Sannio,Italy,59,-,-,-,1441,67.7,2022
1508,1509,Hebei Normal University,China,203,-,1133,-,1446,67.7,2022
1509,1510,Seoul National University of Science and Technology,South Korea,48,-,-,-,1442,67.6,2022
1510,1511,Poznań University of Technology,Poland,27,-,-,-,1443,67.6,2022
1511,1512,"Queens College, City University of New York",USA,291,-,750,-,1463,67.6,2022
1512,1513,Qingdao Agricultural University,China,204,-,-,-,1444,67.6,2022
1513,1514,Utah Valley University,USA,292,-,-,-,1445,67.6,2022
1514,1515,Istanbul Aydın University,Turkey,35,-,-,-,1447,67.6,2022
1515,1516,Eastern Virginia Medical School,USA,293,-,-,-,1448,67.6,2022
1516,1517,Vienna University of Economics and Business,Austria,15,-,139,-,1889,67.6,2022
1517,1518,Cayetano Heredia Peruvian University,Peru,1,-,-,-,1449,67.6,2022
1518,1519,University of Huddersfield,United Kingdom,80,-,1479,-,1450,67.6,2022
1519,1520,"Indian Institute of Technology (Indian School of Mines), Dhanbad",India,34,-,623,-,1478,67.6,2022
1520,1521,Helwan University,Egypt,11,-,-,-,1451,67.6,2022
1521,1522,Indian Institute of Technology Indore,India,35,-,-,-,1452,67.6,2022
1522,1523,Razi University,Iran,22,-,-,-,1453,67.6,2022
1523,1524,Guangzhou University of Chinese Medicine,China,205,-,-,-,1454,67.6,2022
1524,1525,Poznań University of Life Sciences,Poland,28,-,-,-,1455,67.6,2022
1525,1526,University of Rijeka,Croatia,3,-,-,-,1456,67.6,2022
1526,1527,International Islamic University Malaysia,Malaysia,6,-,-,-,1458,67.6,2022
1527,1528,"Federal Institute of Education, Science and Technology of Rio Grande do Sul",Brazil,41,-,-,-,1459,67.6,2022
1528,1529,Indian Institute of Technology (BHU) Varanasi,India,36,-,1145,-,1461,67.6,2022
1529,1530,Tabriz University of Medical Sciences,Iran,23,-,-,-,1460,67.6,2022
1530,1531,Rikkyo University,Japan,93,467,388,-,1544,67.6,2022
1531,1532,Federal University of Sergipe,Brazil,42,-,-,-,1462,67.6,2022
1532,1533,Wakayama Medical University,Japan,94,-,-,-,1464,67.5,2022
1533,1534,Sabancı University,Turkey,36,-,1330,-,1466,67.5,2022
1534,1535,Medical University of Lublin,Poland,29,-,-,-,1465,67.5,2022
1535,1536,University of Guanajuato,Mexico,13,-,1303,-,1468,67.5,2022
1536,1537,University of Latvia,Latvia,1,-,-,-,1467,67.5,2022
1537,1538,Thapar Institute of Engineering and Technology,India,37,-,1341,-,1469,67.5,2022
