"World Rank",Institution,Location,"National Rank","Education Rank","Employability Rank","Faculty Rank","Research Rank",Score,Year,Latitude,Longitude
813,"Gwangju Institute of Science and Technology","South Korea",25,-,-,-,772,71,2023,35.907757,127.766922
814,"Gyeongsang National University","South Korea",26,-,-,-,773,71,2023,35.907757,127.766922
815,"USI - University of Italian Speaking Switzerland",Switzerland,11,-,-,-,774,71,2023,46.818188,8.227512
816,"Jawaharlal Nehru University",India,10,492,-,86,1244,71,2023,20.593684,78.96288
817,"Open University, UK","United Kingdom",51,-,1650,-,777,71,2023,55.378051,-3.435973
818,"Adam Mickiewicz University in Poznań",Poland,6,-,-,-,779,71,2023,51.919438,19.145136
819,"University of Alcalá",Spain,28,-,-,-,780,71,2023,40.463667,-3.74922
820,"University of Siegen",Germany,51,-,1558,-,781,71,2023,51.165691,10.451526
821,"Northern Arizona University","United States",187,-,1104,-,784,71,2023,37.09024,-95.712891
822,"Northern Illinois University","United States",188,-,779,-,791,71,2023,37.09024,-95.712891
823,"University of Concepción",Chile,3,-,-,-,786,71,2023,-35.675147,-71.542969
824,"Tomsk State University",Russia,13,-,-,-,787,71,2023,61.52401,105.318756
825,"University of Basilicata",Italy,42,-,-,-,788,71,2023,41.87194,12.56738
826,"National Centre for Nuclear Research",Poland,7,-,-,-,789,71,2023,51.919438,19.145136
827,"National Sun Yat-sen University",Taiwan,12,-,1263,-,794,71,2023,23.69781,120.960515
828,"Polytechnic University of Bari",Italy,43,-,-,-,793,71,2023,41.87194,12.56738
829,"University of Nevada, Las Vegas","United States",189,-,864,-,795,71,2023,37.09024,-95.712891
830,"Miami University","United States",190,-,110,-,987,71,2023,37.09024,-95.712891
831,"Cranfield University","United Kingdom",52,-,201,-,893,71,2023,55.378051,-3.435973
832,"University of Wrocław",Poland,8,477,1428,258,869,71,2023,51.919438,19.145136
833,"Graz University of Technology",Austria,9,-,-,-,796,71,2023,47.516231,14.550072
834,"Indian Institute of Technology Kanpur",India,11,-,371,-,836,71,2023,20.593684,78.96288
835,"Liverpool John Moores University","United Kingdom",53,-,-,-,798,71,2023,55.378051,-3.435973
836,"Shandong Normal University",China,120,-,-,-,799,71,2023,35.86166,104.195397
837,"Murdoch University",Australia,25,-,887,-,806,71,2023,-25.274398,133.775136
838,"University of Denver","United States",191,-,169,-,931,71,2023,37.09024,-95.712891
839,"University of Toledo","United States",192,-,-,-,801,71,2023,37.09024,-95.712891
840,"University of L'Aquila",Italy,44,-,-,-,802,71,2023,41.87194,12.56738
841,"Indian Institute of Technology Roorkee",India,12,-,288,-,855,71,2023,20.593684,78.96288
842,"Hangzhou Normal University",China,121,-,1577,-,803,71,2023,35.86166,104.195397
843,"Dongguk University","South Korea",27,-,532,-,825,71,2023,35.907757,127.766922
844,"National University of Malaysia (UKM)",Malaysia,4,-,-,-,804,71,2023,4.210484,101.975766
845,"Kindai University",Japan,27,-,-,-,805,71,2023,36.204824,138.252924
846,"Tokushima University",Japan,28,74,769,-,980,71,2023,36.204824,138.252924
847,"Hasselt University",Belgium,8,-,749,-,812,71,2023,50.503887,4.469936
848,"University of Alicante",Spain,29,-,-,-,807,71,2023,40.463667,-3.74922
849,"Carlos III University of Madrid",Spain,30,-,-,-,808,71,2023,40.463667,-3.74922
850,"Juntendo University",Japan,29,-,-,-,809,71,2023,36.204824,138.252924
851,"Graduate University for Advanced Studies",Japan,30,-,-,-,810,71,2023,36.204824,138.252924
852,"University of Technology, Malaysia",Malaysia,5,-,-,-,811,71,2023,4.210484,101.975766
853,"Ryerson University",Canada,25,-,-,-,813,71,2023,56.130366,-106.346771
854,"University of Luxembourg",Luxembourg,1,-,-,-,814,71,2023,49.815273,6.129583
855,"Nagasaki University",Japan,31,299,475,-,847,71,2023,36.204824,138.252924
856,"University of California, Merced","United States",193,-,-,-,815,71,2023,37.09024,-95.712891
857,"Old Dominion University","United States",194,-,-,-,816,71,2023,37.09024,-95.712891
858,"Shandong First Medical University & Shandong Academy of Medical Sciences",China,122,-,-,-,817,71,2023,35.86166,104.195397
859,"University of Brasília",Brazil,12,-,1089,-,819,71,2023,-14.235004,-51.92528
860,"Sorbonne Paris Nord University",France,36,-,-,-,818,71,2023,46.227638,2.213749
861,"Northumbria University","United Kingdom",54,-,839,-,824,71,2023,55.378051,-3.435973
862,"City, University of London","United Kingdom",55,523,548,-,835,71,2023,55.378051,-3.435973
863,"Federal University of Pernambuco",Brazil,13,-,1222,-,821,71,2023,-14.235004,-51.92528
864,"Peter the Great St. Petersburg Polytechnic University",Russia,14,504,926,-,827,71,2023,61.52401,105.318756
865,"Brazilian Center for Research in Physics (CBPF)",Brazil,14,-,-,-,820,71,2023,-14.235004,-51.92528
866,"Getúlio Vargas Foundation",Brazil,15,-,34,-,-,71,2023,-14.235004,-51.92528
867,"University of Brighton","United Kingdom",56,-,-,-,822,71,2023,55.378051,-3.435973
868,"Anhui Medical University",China,123,-,-,-,823,71,2023,35.86166,104.195397
869,"China Pharmaceutical University",China,124,-,1125,-,826,71,2023,35.86166,104.195397
870,"London Business School","United Kingdom",57,-,51,-,1654,71,2023,55.378051,-3.435973
871,"Federico Santa María Technical University of",Chile,4,-,1073,-,829,71,2023,-35.675147,-71.542969
872,"Uniformed Services University of the Health Sciences","United States",195,-,-,-,828,71,2023,37.09024,-95.712891
873,"University of Tours",France,37,158,-,-,866,71,2023,46.227638,2.213749
874,"Aberystwyth University","United Kingdom",58,-,868,215,981,71,2023,55.378051,-3.435973
875,"Ivane Javakhishvili Tbilisi State University",Georgia,1,-,-,-,831,71,2023,42.315407,43.356892
876,"Qingdao University of Science and Technology",China,125,-,1248,-,832,71,2023,35.86166,104.195397
877,"University of Portsmouth","United Kingdom",59,-,1138,-,834,71,2023,55.378051,-3.435973
878,"Benemérita Autonomous University of Puebla",Mexico,4,-,-,-,833,71,2023,23.634501,-102.552784
879,"Guangzhou University",China,126,-,952,-,841,71,2023,35.86166,104.195397
880,"North-West University","South Africa",7,-,-,-,837,71,2023,-30.559482,22.937506
881,"University of Orléans",France,38,-,1566,-,838,71,2023,46.227638,2.213749
882,"University of Insubria",Italy,45,-,-,-,840,71,2023,41.87194,12.56738
883,"Wesleyan University","United States",196,-,55,-,1577,71,2023,37.09024,-95.712891
884,"Shandong Agricultural University",China,127,-,-,-,842,71,2023,35.86166,104.195397
885,"Banaras Hindu University",India,13,321,684,-,860,71,2023,20.593684,78.96288
886,"Nanjing Forestry University",China,128,-,-,-,844,71,2023,35.86166,104.195397
887,"Shizuoka University",Japan,32,-,1041,102,1313,71,2023,36.204824,138.252924
888,"Taiyuan University of Technology",China,129,-,1341,-,845,71,2023,35.86166,104.195397
889,"Fujian Agriculture and Forestry University",China,130,-,-,-,846,71,2023,35.86166,104.195397
890,"Zhejiang Normal University",China,131,-,-,-,848,71,2023,35.86166,104.195397
891,"L.D. Landau Institute for Theoretical Physics of the Russian Academy of Sciences",Russia,15,35,-,214,-,71,2023,61.52401,105.318756
892,"Ege University",Turkey,7,-,-,-,849,71,2023,38.963745,35.243322
893,"New Mexico State University","United States",197,461,680,-,865,71,2023,37.09024,-95.712891
894,"University of Mons",Belgium,9,-,-,-,850,71,2023,50.503887,4.469936
895,"Babeș-Bolyai University",Romania,1,-,-,-,852,71,2023,45.943161,24.96676
896,"Jaume I University",Spain,31,-,-,-,853,71,2023,40.463667,-3.74922
897,"University of Shanghai for Science and Technology",China,132,-,-,-,854,71,2023,35.86166,104.195397
898,"Meijo University",Japan,33,-,-,33,-,71,2023,36.204824,138.252924
899,"All India Institute of Medical Sciences, New Delhi",India,14,-,-,-,856,71,2023,20.593684,78.96288
900,"University of Louisiana at Lafayette","United States",198,-,-,-,857,71,2023,37.09024,-95.712891
901,"Gachon University","South Korea",28,-,-,-,858,71,2023,35.907757,127.766922
902,"University of Valladolid",Spain,32,-,1185,-,861,71,2023,40.463667,-3.74922
903,"Jean Monnet University",France,39,-,-,-,859,71,2023,46.227638,2.213749
904,"Norwegian School of Economics",Norway,6,465,41,-,-,71,2023,60.472024,8.468946
905,"Sofia University",Bulgaria,1,156,-,-,905,71,2023,42.733883,25.48583
906,"Gazi University",Turkey,8,-,1329,-,863,71,2023,38.963745,35.243322
907,"Jawaharlal Nehru Centre for Advanced Scientific Research",India,15,-,-,119,1297,71,2023,20.593684,78.96288
908,"Iran University of Science and Technology",Iran,8,-,-,-,862,71,2023,32.427908,53.688046
909,"Henan Normal University",China,133,-,-,-,864,71,2023,35.86166,104.195397
910,"University of Stirling","United Kingdom",60,-,615,-,882,71,2023,55.378051,-3.435973
911,"Kunming University of Science and Technology",China,134,-,-,-,867,71,2023,35.86166,104.195397
912,"University of Seoul","South Korea",29,-,-,-,868,71,2023,35.907757,127.766922
913,"University of Science and Technology, Korea","South Korea",30,-,-,-,870,71,2023,35.907757,127.766922
914,"Michigan Technological University","United States",199,354,903,-,878,71,2023,37.09024,-95.712891
915,"Khalifa University","United Arab Emirates",1,-,-,-,871,71,2023,23.424076,53.847818
916,"Inje University","South Korea",31,-,-,-,872,71,2023,35.907757,127.766922
917,"Medical University of Warsaw",Poland,9,-,-,-,873,71,2023,51.919438,19.145136
918,"Qatar University",Qatar,1,-,879,-,877,71,2023,25.354826,51.183884
919,"Federal University of Viçosa",Brazil,16,-,-,-,874,71,2023,-14.235004,-51.92528
920,"Yanshan University",China,135,-,1303,-,875,71,2023,35.86166,104.195397
921,"Portland State University","United States",200,-,389,-,916,71,2023,37.09024,-95.712891
922,"Shiraz University",Iran,9,-,-,-,876,71,2023,32.427908,53.688046
923,"Missouri University of Science and Technology","United States",201,-,410,-,917,71,2023,37.09024,-95.712891
924,"Nihon University",Japan,34,522,1241,-,880,71,2023,36.204824,138.252924
925,"Chungbuk National University","South Korea",32,-,-,-,879,71,2023,35.907757,127.766922
926,"Wroclaw Medical University",Poland,10,-,-,-,881,71,2023,51.919438,19.145136
927,"Gabriele d’Annunzio University",Italy,46,-,-,-,883,71,2023,41.87194,12.56738
928,"Hunan Normal University",China,136,-,-,-,884,71,2023,35.86166,104.195397
929,"Claremont McKenna College","United States",202,-,37,-,-,71,2023,37.09024,-95.712891
930,"Çukurova University",Turkey,9,-,1499,-,885,71,2023,38.963745,35.243322
931,"Budapest University of Technology and Economics",Hungary,5,224,1374,-,911,71,2023,47.162494,19.503304
932,"Mansoura University",Egypt,3,-,-,-,886,71,2023,26.820553,30.802498
933,"Polytechnic University of Bucharest",Romania,2,-,-,-,887,71,2023,45.943161,24.96676
934,"Academy of Scientific & Innovative Research",India,16,-,-,-,888,71,2023,20.593684,78.96288
935,"Technical University of Kaiserslautern",Germany,52,-,1226,-,889,71,2023,51.165691,10.451526
936,"King Juan Carlos University",Spain,33,-,-,-,890,71,2023,40.463667,-3.74922
937,"Indian Institute of Technology Guwahati",India,17,-,-,-,891,71,2023,20.593684,78.96288
938,"Shahid Beheshti University of Medical Sciences",Iran,10,-,-,-,892,71,2023,32.427908,53.688046
939,"University of Limerick",Ireland,5,-,620,-,906,71,2023,53.41291,-8.24389
940,"Federal University of ABC",Brazil,17,-,-,-,894,71,2023,-14.235004,-51.92528
941,"Oberlin College","United States",203,26,-,-,-,71,2023,37.09024,-95.712891
942,"Chiang Mai University",Thailand,3,-,1622,-,895,71,2023,15.870032,100.992541
943,"University of the Republic, Uruguay",Uruguay,1,-,1648,-,896,71,2023,-32.522779,-55.765835
944,"Paul Valéry University",France,40,-,-,-,897,71,2023,46.227638,2.213749
945,"Keele University","United Kingdom",61,-,1480,-,898,71,2023,55.378051,-3.435973
946,"Institut national de la recherche scientifique",Canada,26,-,-,-,900,71,2023,56.130366,-106.346771
947,"Xiangtan University",China,137,-,1024,-,903,71,2023,35.86166,104.195397
948,"Yunnan University",China,138,-,1603,-,901,71,2023,35.86166,104.195397
949,"University of Akron","United States",204,-,745,-,912,71,2023,37.09024,-95.712891
950,"Mohammed V University",Morocco,1,-,-,-,902,71,2023,31.791702,-7.09262
951,"Federal University of Ceará",Brazil,18,-,1459,-,904,71,2023,-14.235004,-51.92528
952,"North Dakota State University","United States",205,293,986,-,920,71,2023,37.09024,-95.712891
953,"Federal University of Pelotas",Brazil,19,-,-,-,907,71,2023,-14.235004,-51.92528
954,"University of Sassari",Italy,47,-,-,-,908,71,2023,41.87194,12.56738
955,"Makerere University",Uganda,1,-,1463,-,910,71,2023,1.373333,32.290275
956,"INSA Toulouse",France,41,-,582,-,927,71,2023,46.227638,2.213749
957,"Southern Illinois University Carbondale","United States",206,-,1506,-,914,71,2023,37.09024,-95.712891
958,"Sichuan Agricultural University",China,139,-,-,-,913,71,2023,35.86166,104.195397
959,"Aston University","United Kingdom",62,-,560,-,936,71,2023,55.378051,-3.435973
960,"Federal University of São Carlos",Brazil,20,-,-,-,915,71,2023,-14.235004,-51.92528
961,"East Carolina University","United States",207,-,813,-,921,71,2023,37.09024,-95.712891
962,"New Jersey Institute of Technology","United States",208,425,682,-,928,71,2023,37.09024,-95.712891
963,"University of Windsor",Canada,27,-,197,-,1010,71,2023,56.130366,-106.346771
964,"Johannes Kepler University Linz",Austria,10,-,871,-,922,70,2023,47.516231,14.550072
965,"Nantong University",China,140,-,-,-,919,70,2023,35.86166,104.195397
966,"University of Hyogo",Japan,35,-,-,102,1461,70,2023,36.204824,138.252924
967,"Fluminense Federal University",Brazil,21,-,976,-,925,70,2023,-14.235004,-51.92528
968,"Hangzhou Dianzi University",China,141,-,1230,-,924,70,2023,35.86166,104.195397
969,"Ulster University","United Kingdom",63,-,1412,-,926,70,2023,55.378051,-3.435973
970,"University of Regina",Canada,28,-,-,-,929,70,2023,56.130366,-106.346771
971,"Shanghai Normal University",China,142,-,1334,-,930,70,2023,35.86166,104.195397
972,"University of Naples Parthenope",Italy,48,-,-,-,932,70,2023,41.87194,12.56738
973,"Bucknell University","United States",209,-,54,-,1941,70,2023,37.09024,-95.712891
974,"Marmara University",Turkey,10,-,-,-,933,70,2023,38.963745,35.243322
975,"Tunis El Manar University",Tunisia,1,-,-,-,934,70,2023,33.886917,9.537499
976,"National University of Córdoba",Argentina,3,-,-,-,935,70,2023,-38.416097,-63.616672
977,"Pomona College","United States",210,27,931,271,-,70,2023,37.09024,-95.712891
978,"Ferdowsi University of Mashhad",Iran,11,-,-,-,937,70,2023,32.427908,53.688046
979,"Hallym University","South Korea",33,-,-,-,938,70,2023,35.907757,127.766922
980,"Colgate University","United States",211,-,49,-,-,70,2023,37.09024,-95.712891
981,"University of Memphis","United States",212,-,446,-,961,70,2023,37.09024,-95.712891
982,"ITMO University",Russia,16,-,-,-,939,70,2023,61.52401,105.318756
983,"Capital Normal University",China,143,-,924,-,942,70,2023,35.86166,104.195397
984,"Federal University of Rio Grande do Norte",Brazil,22,-,-,-,940,70,2023,-14.235004,-51.92528
985,"University of Tabriz",Iran,12,-,-,-,941,70,2023,32.427908,53.688046
986,"Lappeenranta University of Technology",Finland,8,-,679,-,949,70,2023,61.92411,25.748151
987,"Ritsumeikan University",Japan,36,-,633,-,953,70,2023,36.204824,138.252924
988,"Edith Cowan University",Australia,26,-,1276,-,944,70,2023,-25.274398,133.775136
989,"Fujian Medical University",China,144,-,-,-,943,70,2023,35.86166,104.195397
990,"Babson College","United States",213,-,39,-,-,70,2023,37.09024,-95.712891
991,"Alexandria University",Egypt,4,408,1652,-,945,70,2023,26.820553,30.802498
992,"Homi Bhabha National Institute",India,18,-,-,-,946,70,2023,20.593684,78.96288
993,"Tokai University",Japan,37,-,-,-,947,70,2023,36.204824,138.252924
994,"Autonomous University of San Luis Potosí",Mexico,5,-,-,-,948,70,2023,23.634501,-102.552784
995,"Federal University of Juiz de Fora",Brazil,23,-,-,-,950,70,2023,-14.235004,-51.92528
996,"Qufu Normal University",China,145,-,-,-,951,70,2023,35.86166,104.195397
997,"Pepperdine University","United States",214,94,87,168,-,70,2023,37.09024,-95.712891
998,"University of Extremadura",Spain,34,-,-,-,954,70,2023,40.463667,-3.74922
999,"Wrocław University of Science and Technology",Poland,11,-,901,-,957,70,2023,51.919438,19.145136
1000,"Bilkent University",Turkey,11,-,893,-,958,70,2023,38.963745,35.243322
1001,"Victoria University",Australia,27,-,-,-,955,70,2023,-25.274398,133.775136
1002,"Sanford Burnham Prebys Medical Discovery Institute","United States",215,-,-,-,956,70,2023,37.09024,-95.712891
1003,"American University","United States",216,-,374,-,988,70,2023,37.09024,-95.712891
1004,"Australian Catholic University",Australia,28,-,1613,-,959,70,2023,-25.274398,133.775136
1005,"University of A Coruña",Spain,35,-,1348,-,960,70,2023,40.463667,-3.74922
1006,"V.A. Engelhardt Institute of Molecular Biology of the Russian Academy of Sciences",Russia,17,44,-,216,-,70,2023,61.52401,105.318756
1007,"Tokyo University of Agriculture and Technology",Japan,38,-,-,-,962,70,2023,36.204824,138.252924
1008,"University of Upper Alsace",France,42,-,-,-,963,70,2023,46.227638,2.213749
1009,"Gifu University",Japan,39,-,694,-,968,70,2023,36.204824,138.252924
1010,"Cheung Kong Graduate School of Business",China,146,-,32,-,-,70,2023,35.86166,104.195397
1011,"Zhejiang Sci-Tech University",China,147,-,1319,-,964,70,2023,35.86166,104.195397
1012,"Singapore University of Technology and Design",Singapore,3,-,-,-,965,70,2023,1.352083,103.819836
1013,"University of Mannheim",Germany,53,-,811,-,967,70,2023,51.165691,10.451526
1014,"Medical University of Lodz",Poland,12,-,-,-,966,70,2023,51.919438,19.145136
1015,"Florida Institute of Technology","United States",217,-,755,-,976,70,2023,37.09024,-95.712891
1016,"University of Texas at El Paso","United States",218,-,994,-,972,70,2023,37.09024,-95.712891
1017,"Royal College of Surgeons in Ireland",Ireland,6,-,-,-,969,70,2023,53.41291,-8.24389
1018,"Federal University of Bahia",Brazil,24,-,1284,-,970,70,2023,-14.235004,-51.92528
1019,"Ehime University",Japan,40,-,1147,-,973,70,2023,36.204824,138.252924
1020,"Fujian Normal University",China,148,-,-,-,971,70,2023,35.86166,104.195397
1021,"University of Antioquia",Colombia,3,-,1288,-,974,70,2023,4.570868,-74.297333
1022,"Hunter College","United States",219,146,1315,-,1028,70,2023,37.09024,-95.712891
1023,"Nicolaus Copernicus University",Poland,13,-,-,-,975,70,2023,51.919438,19.145136
1024,"Cadi Ayyad University",Morocco,2,-,-,-,977,70,2023,31.791702,-7.09262
1025,"Villanova University","United States",220,412,142,-,1188,70,2023,37.09024,-95.712891
1026,"University of Texas Rio Grande Valley","United States",221,-,-,-,978,70,2023,37.09024,-95.712891
1027,"University of Franche-Comté",France,43,484,-,-,979,70,2023,46.227638,2.213749
1028,"University of Bucharest",Romania,3,359,-,-,985,70,2023,45.943161,24.96676
1029,"University of Cádiz",Spain,36,-,-,-,982,70,2023,40.463667,-3.74922
1030,"Yamagata University",Japan,41,-,-,-,983,70,2023,36.204824,138.252924
1031,"Auckland University of Technology","New Zealand",6,-,-,-,984,70,2023,-40.900557,174.885971
1032,"University of New England, Australia",Australia,29,-,702,-,998,70,2023,-25.274398,133.775136
1033,"Louisiana Tech University","United States",222,-,337,-,1047,70,2023,37.09024,-95.712891
1034,"Macau University of Science and Technology",China,149,-,571,-,1011,70,2023,35.86166,104.195397
1035,"Florida Atlantic University","United States",223,-,-,-,989,70,2023,37.09024,-95.712891
1036,"Miguel Hernández University of Elche",Spain,37,-,-,-,990,70,2023,40.463667,-3.74922
1037,"Sogang University","South Korea",34,-,565,-,1014,70,2023,35.907757,127.766922
1038,"Rochester Institute of Technology","United States",224,-,1090,-,993,70,2023,37.09024,-95.712891
1039,"Yıldız Technical University of",Turkey,12,-,1056,-,994,70,2023,38.963745,35.243322
1040,"VetAgro Sup",France,44,-,-,-,991,70,2023,46.227638,2.213749
1041,"University of South Bohemia","Czech Republic",5,-,-,-,992,70,2023,49.817492,15.472962
1042,"National Taiwan Normal University",Taiwan,13,-,1233,-,995,70,2023,23.69781,120.960515
1043,"University of Lleida",Spain,38,-,-,-,997,70,2023,40.463667,-3.74922
1044,"Shanghai University of Finance and Economics",China,150,-,113,-,1331,70,2023,35.86166,104.195397
1045,"Federal University of Santa Maria",Brazil,25,-,1033,-,1004,70,2023,-14.235004,-51.92528
1046,"Osaka Prefecture University",Japan,42,-,724,-,1012,70,2023,36.204824,138.252924
1047,"University of Toyama",Japan,43,-,649,-,1019,70,2023,36.204824,138.252924
1048,"Guizhou University",China,151,-,1119,-,1005,70,2023,35.86166,104.195397
1049,"Brandenburg University of Technology",Germany,54,-,1425,-,1001,70,2023,51.165691,10.451526
1050,"Shantou University",China,152,-,-,-,999,70,2023,35.86166,104.195397
1051,"Aga Khan University",Pakistan,3,-,-,-,1002,70,2023,30.375321,69.345116
1052,"Jadavpur University",India,19,-,1174,-,1008,70,2023,20.593684,78.96288
1053,"Tokyo Women's Medical University",Japan,44,-,-,-,1003,70,2023,36.204824,138.252924
1054,"Hubei University",China,153,-,1396,-,1007,70,2023,35.86166,104.195397
1055,"SUNY Upstate Medical University","United States",225,-,-,-,1006,70,2023,37.09024,-95.712891
1056,"Creighton University","United States",226,-,-,-,1009,70,2023,37.09024,-95.712891
1057,"Manhattan College","United States",227,-,114,-,1343,70,2023,37.09024,-95.712891
1058,"Manchester Metropolitan University","United Kingdom",64,-,878,-,1020,70,2023,55.378051,-3.435973
1059,"University of Thessaly",Greece,7,-,-,-,1013,70,2023,39.074208,21.824312
1060,"Gaziantep University",Turkey,13,-,-,-,1015,70,2023,38.963745,35.243322
1061,"University of Jaén",Spain,39,-,-,-,1016,70,2023,40.463667,-3.74922
1062,"University of New Brunswick",Canada,29,-,810,-,1025,70,2023,56.130366,-106.346771
1063,"Ramon Llull University",Spain,40,-,285,-,1090,70,2023,40.463667,-3.74922
1064,"Federal University of Goiás",Brazil,26,-,-,-,1017,70,2023,-14.235004,-51.92528
1065,"Hebei University of Technology",China,154,-,1342,-,1018,70,2023,35.86166,104.195397
1066,"Kagoshima University",Japan,45,-,800,-,1026,70,2023,36.204824,138.252924
1067,"University of Urbino",Italy,49,-,1223,-,1021,70,2023,41.87194,12.56738
1068,"Hassan II University of Casablanca",Morocco,3,-,-,-,1022,70,2023,31.791702,-7.09262
1069,"Paderborn University",Germany,55,-,1402,-,1023,70,2023,51.165691,10.451526
1070,"National Taipei University of Technology",Taiwan,14,-,700,-,1038,70,2023,23.69781,120.960515
1071,"Paracelsus Medical University",Austria,11,-,-,-,1024,70,2023,47.516231,14.550072
1072,"Institute of Science and Technology Austria",Austria,12,-,-,194,1326,70,2023,47.516231,14.550072
1073,"Northeast Forestry University",China,155,-,-,-,1027,70,2023,35.86166,104.195397
1074,"Copenhagen Business School",Denmark,6,-,196,-,1170,70,2023,56.26392,9.501785
1075,"Dankook University","South Korea",35,-,1280,-,1030,70,2023,35.907757,127.766922
1076,"IMT Atlantique",France,45,-,-,-,1029,70,2023,46.227638,2.213749
1077,"University of Maribor",Slovenia,2,-,-,-,1032,70,2023,46.151241,14.995463
1078,"Dublin City University",Ireland,7,-,830,-,1041,70,2023,53.41291,-8.24389
1079,"Kazan Federal University",Russia,18,-,1635,-,1033,70,2023,61.52401,105.318756
1080,"Tianjin University of Technology",China,156,-,-,-,1034,70,2023,35.86166,104.195397
1081,"Worcester Polytechnic Institute","United States",228,-,157,-,1240,70,2023,37.09024,-95.712891
1082,"Chang'an University",China,157,-,1461,-,1035,70,2023,35.86166,104.195397
1083,"Qilu University of Technology",China,158,-,-,-,1036,70,2023,35.86166,104.195397
1084,"Luleå University of Technology",Sweden,13,-,-,-,1037,70,2023,60.128161,18.643501
1085,"Chuo University",Japan,46,-,73,-,1732,70,2023,36.204824,138.252924
1086,"University of Salzburg",Austria,13,-,650,-,1052,70,2023,47.516231,14.550072
1087,"Fordham University","United States",229,-,224,-,1159,70,2023,37.09024,-95.712891
1088,"Tiangong University",China,159,-,-,-,1040,70,2023,35.86166,104.195397
1089,"United States Naval Academy","United States",230,66,170,-,1788,70,2023,37.09024,-95.712891
1090,"Mohammed First University Oujda",Morocco,4,-,-,-,1042,70,2023,31.791702,-7.09262
1091,"Nanjing University of Chinese Medicine",China,160,-,-,-,1043,70,2023,35.86166,104.195397
1092,"Postgraduate Institute of Medical Education and Research",India,20,-,-,-,1044,70,2023,20.593684,78.96288
1093,"Addis Ababa University",Ethiopia,1,-,-,-,1045,70,2023,9.145,40.489673
1094,"University of Canberra",Australia,30,-,1547,-,1046,70,2023,-25.274398,133.775136
1095,"Charles Sturt University",Australia,31,-,1318,-,1048,70,2023,-25.274398,133.775136
1096,"École nationale supérieure de chimie de Montpellier",France,46,-,-,-,1049,70,2023,46.227638,2.213749
1097,"University of Veterinary Medicine, Vienna",Austria,14,-,-,-,1050,70,2023,47.516231,14.550072
1098,"Jichi Medical University",Japan,47,-,-,-,1051,70,2023,36.204824,138.252924
1099,"Medical University of Gdańsk",Poland,14,-,-,-,1053,70,2023,51.919438,19.145136
1100,"Charles Darwin University",Australia,32,-,-,-,1054,70,2023,-25.274398,133.775136
1101,"University of North Carolina at Greensboro","United States",231,-,-,-,1055,70,2023,37.09024,-95.712891
1102,"Shahid Beheshti University",Iran,13,-,-,-,1056,70,2023,32.427908,53.688046
1103,"Mersin University",Turkey,14,-,-,-,1057,70,2023,38.963745,35.243322
1104,"Åbo Akademi University",Finland,9,-,-,-,1058,70,2023,61.92411,25.748151
1105,"Pablo de Olavide University",Spain,41,-,-,-,1059,70,2023,40.463667,-3.74922
1106,"Indian Institute of Science Education and Research, Pune",India,21,-,-,-,1060,70,2023,20.593684,78.96288
1107,"Asia University, Taiwan",Taiwan,15,-,-,-,1061,70,2023,23.69781,120.960515
1108,"Nottingham Trent University","United Kingdom",65,-,664,-,1075,70,2023,55.378051,-3.435973
1109,"Hunan Agricultural University",China,161,-,-,-,1062,70,2023,35.86166,104.195397
1110,"Medical University of Silesia",Poland,15,-,-,-,1063,70,2023,51.919438,19.145136
1111,"Jiangsu Normal University",China,162,-,1417,-,1066,70,2023,35.86166,104.195397
1112,"Toho University",Japan,48,-,-,-,1064,70,2023,36.204824,138.252924
1113,"Gunma University",Japan,49,-,-,-,1065,70,2023,36.204824,138.252924
1114,"Koç University",Turkey,15,-,-,-,1067,70,2023,38.963745,35.243322
1115,"University of Waikato","New Zealand",7,-,698,-,1080,70,2023,-40.900557,174.885971
1116,"Tomsk Polytechnic University",Russia,19,-,-,-,1068,70,2023,61.52401,105.318756
1117,"University of Novi Sad",Serbia,2,-,-,-,1069,70,2023,44.016521,21.005859
1118,"University of Calcutta",India,22,528,617,249,1217,70,2023,20.593684,78.96288
1119,"Hainan University",China,163,-,-,-,1070,70,2023,35.86166,104.195397
1120,"Kharkov Institute of Physics and Technology",Ukraine,1,-,-,-,1071,70,2023,48.379433,31.16558
1121,"University of Puerto Rico at Mayagüez","United States",232,-,-,-,1072,70,2023,37.09024,-95.712891
1122,"University of Kassel",Germany,56,-,-,-,1073,70,2023,51.165691,10.451526
1123,"Metropolitan Autonomous University",Mexico,6,-,-,-,1074,70,2023,23.634501,-102.552784
1124,"University of Massachusetts Lowell","United States",233,-,853,-,1083,70,2023,37.09024,-95.712891
1125,"University of Augsburg",Germany,57,-,1551,-,1078,70,2023,51.165691,10.451526
1126,"University of the Free State","South Africa",8,-,-,-,1076,70,2023,-30.559482,22.937506
1127,"Soonchunhyang University","South Korea",36,-,-,-,1077,70,2023,35.907757,127.766922
1128,"Monterrey Institute of Technology and Higher Education",Mexico,7,-,335,-,1147,70,2023,23.634501,-102.552784
1129,"Hebei University",China,164,-,975,-,1081,70,2023,35.86166,104.195397
1130,"University of Sfax",Tunisia,2,-,-,-,1079,70,2023,33.886917,9.537499
